id,user_id,username_attempted,factor,success,reason,ip_address,device_fingerprint,timestamp,geo_lat,geo_lon,geo_city,geo_country,anomaly_score,is_flagged,feat_geo_distance_km,feat_velocity_kmh,feat_impossible_travel,feat_new_device,feat_unusual_hour,feat_failed_burst
33,1,amelia.shah,password,False,bad_password,45.155.67.133,c7e129f738bc52d64dfef3ac16596b8c,2026-06-05T23:14:37.700970,51.53623992641041,-0.10196775759113669,London,GB,-0.6316,False,2.692,0.036,0.0,0.0,0.0,3.0
32,1,amelia.shah,password,False,bad_password,45.155.67.133,c7e129f738bc52d64dfef3ac16596b8c,2026-06-05T23:14:17.700970,51.52104419253397,-0.11647717771864591,London,GB,-0.6896,True,0.874,0.012,0.0,0.0,0.0,2.0
31,1,amelia.shah,password,False,bad_password,45.155.67.133,c7e129f738bc52d64dfef3ac16596b8c,2026-06-05T23:13:57.700970,51.511556712278015,-0.1275302976774685,London,GB,-0.4594,False,0.774,0.01,0.0,0.0,0.0,1.0
30,1,amelia.shah,password,False,bad_password,45.155.67.133,c7e129f738bc52d64dfef3ac16596b8c,2026-06-05T23:13:37.700970,51.49296961698229,-0.15552072439447612,London,GB,-0.6474,False,3.401,0.045,0.0,1.0,0.0,0.0
96,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-06-04T02:57:58.111202,31.48478651412689,74.3673800732029,Lahore,PK,-0.4055,False,2.641,0.107,0.0,0.0,0.0,0.0
95,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-06-03T02:22:58.111202,31.47877425262345,74.39432286363721,Lahore,PK,-0.5021,False,7.511,1.116,0.0,0.0,0.0,0.0
135,4,mateo.rossi,push,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-06-02T23:12:08.859953,24.88165117849387,67.04066965193468,Karachi,PK,-0.4356,False,2.141,0.03,0.0,0.0,0.0,0.0
29,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-06-02T19:51:37.700970,51.518491954348306,-0.12843070054430183,London,GB,-0.3567,False,5.62,0.083,0.0,0.0,0.0,0.0
94,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-06-02T19:38:58.111202,31.521823491146236,74.33326795195836,Lahore,PK,-0.3995,False,3.564,0.158,0.0,0.0,0.0,0.0
61,2,daniel.ortiz,push,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-06-02T02:41:49.205319,40.71897293866565,-73.980000685741,New York,US,-0.3782,False,2.727,0.054,0.0,0.0,0.0,0.0
93,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-06-01T21:02:58.111202,31.497303670613334,74.30906227126661,Lahore,PK,-0.3764,False,3.787,0.083,0.0,0.0,0.0,0.0
60,2,daniel.ortiz,totp,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-31T00:31:49.205319,40.74119360171732,-73.96629735671212,New York,US,-0.456,False,9.653,0.129,0.0,0.0,0.0,0.0
134,4,mateo.rossi,webauthn,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-31T00:05:08.859953,24.863106571255482,67.04637403366532,Karachi,PK,-0.4123,False,2.731,0.055,0.0,0.0,0.0,0.0
28,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-30T23:45:37.700970,51.46839283050004,-0.11772727394955187,London,GB,-0.3586,False,5.322,0.118,0.0,0.0,0.0,0.0
92,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-30T23:18:58.111202,31.51577735209729,74.34261517772846,Lahore,PK,-0.4105,False,2.973,0.06,0.0,0.0,0.0,0.0
27,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-29T02:37:37.700970,51.511061868796844,-0.08290512414305663,London,GB,-0.445,False,2.304,0.283,0.0,0.0,0.0,0.0
133,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-28T22:05:08.859953,24.862936560711184,67.01930750617153,Karachi,PK,-0.3458,False,4.972,0.094,0.0,0.0,0.0,0.0
91,3,sara.khan,push,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-28T21:20:58.111202,31.52625272464959,74.37147671085212,Lahore,PK,-0.4047,False,7.406,0.063,0.0,0.0,0.0,0.0
26,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-28T18:28:37.700970,51.513836829313334,-0.11589904068264462,London,GB,-0.3645,False,5.794,0.082,0.0,0.0,0.0,0.0
59,2,daniel.ortiz,totp,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-27T21:45:49.205319,40.67005460996565,-74.03193612415467,New York,US,-0.5011,False,10.896,0.233,0.0,0.0,0.0,0.0
132,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-26T16:57:08.859953,24.88103370387941,66.97423836030504,Karachi,PK,-0.3607,False,4.488,0.065,0.0,0.0,0.0,0.0
58,2,daniel.ortiz,totp,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-25T23:04:49.205319,40.75108328336571,-73.95924552173337,New York,US,-0.4545,False,8.153,0.389,0.0,0.0,0.0,0.0
25,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-25T19:47:37.700970,51.55360190834121,-0.17003795178192044,London,GB,-0.5097,False,8.579,0.2,0.0,0.0,0.0,0.0
57,2,daniel.ortiz,totp,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-25T02:05:49.205319,40.67791507003815,-73.96551479042668,New York,US,-0.3892,False,2.199,0.077,0.0,0.0,0.0,0.0
24,1,amelia.shah,webauthn,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-24T00:59:37.700970,51.480733608368084,-0.12930372696586434,London,GB,-0.4713,False,0.67,0.013,0.0,0.0,0.0,0.0
90,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-23T23:51:58.111202,31.569849898489153,74.31239493515443,Lahore,PK,-0.5041,False,11.519,0.06,0.0,0.0,0.0,0.0
56,2,daniel.ortiz,webauthn,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-23T21:23:49.205319,40.696051719986464,-73.97591764311034,New York,US,-0.4016,False,2.195,0.033,0.0,0.0,0.0,0.0
131,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-23T19:39:08.859953,24.842628774147578,66.98793053348835,Karachi,PK,-0.38,False,4.086,0.043,0.0,0.0,0.0,0.0
23,1,amelia.shah,webauthn,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-21T23:05:37.700970,51.48216148336969,-0.1387050296866773,London,GB,-0.3812,False,3.16,0.043,0.0,0.0,0.0,0.0
55,2,daniel.ortiz,push,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-21T02:48:49.205319,40.679079517106615,-73.98921670306292,New York,US,-0.64,False,9.507,7.131,0.0,0.0,0.0,0.0
54,2,daniel.ortiz,push,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-21T01:28:49.205319,40.76220726124913,-74.01561902488834,New York,US,-0.3878,False,2.825,0.052,0.0,0.0,0.0,0.0
130,4,mateo.rossi,push,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-19T20:47:08.859953,24.84226013726432,67.0284183639149,Karachi,PK,-0.435,False,2.184,0.083,0.0,0.0,0.0,0.0
22,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-18T21:35:37.700970,51.504815146323175,-0.16626464838911822,London,GB,-0.3621,False,4.486,0.103,0.0,0.0,0.0,0.0
53,2,daniel.ortiz,totp,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-18T19:16:49.205319,40.746799978339325,-74.04228655641032,New York,US,-0.3998,False,7.952,0.058,0.0,0.0,0.0,0.0
129,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-18T18:33:08.859953,24.840783629103885,67.0068321702457,Karachi,PK,-0.4131,False,3.821,0.208,0.0,0.0,0.0,0.0
128,4,mateo.rossi,webauthn,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-18T00:11:08.859953,24.839262319006746,67.04465898883112,Karachi,PK,-0.4878,False,1.353,0.049,0.0,0.0,0.0,0.0
21,1,amelia.shah,push,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-17T02:06:37.700970,51.49921228217852,-0.10208590704347506,London,GB,-0.3784,False,4.728,0.038,0.0,0.0,0.0,0.0
127,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-16T20:51:08.859953,24.84998993820411,67.05097925057855,Karachi,PK,-0.5114,False,6.08,2.28,0.0,0.0,0.0,0.0
126,4,mateo.rossi,push,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-16T18:11:08.859953,24.823431132038507,66.99831840874468,Karachi,PK,-0.4129,False,8.493,0.123,0.0,0.0,0.0,0.0
89,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-16T00:51:58.111202,31.47050689149449,74.34686266066126,Lahore,PK,-0.6263,False,3.403,2.876,0.0,0.0,0.0,0.0
88,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-15T23:40:58.111202,31.499396083472433,74.35870885998618,Lahore,PK,-0.3801,False,5.957,0.126,0.0,0.0,0.0,0.0
87,3,sara.khan,webauthn,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-14T00:20:58.111202,31.54328441705404,74.32267188112489,Lahore,PK,-0.5407,False,9.184,0.437,0.0,0.0,0.0,0.0
125,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-13T20:55:08.859953,24.884603250499627,67.04872961764097,Karachi,PK,-0.435,False,8.508,0.117,0.0,0.0,0.0,0.0
86,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-13T03:20:58.111202,31.471825512932778,74.37124483144052,Lahore,PK,-0.3896,False,4.118,0.143,0.0,0.0,0.0,0.0
52,2,daniel.ortiz,push,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-13T01:38:49.205319,40.675898385200945,-74.0545757061844,New York,US,-0.4027,False,2.997,0.031,0.0,0.0,0.0,0.0
20,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-11T22:58:37.700970,51.527299443372954,-0.15339034892778472,London,GB,-0.6912,False,5.199,5.885,0.0,0.0,0.0,0.0
85,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-11T22:38:58.111202,31.49484464939419,74.40526667700588,Lahore,PK,-0.3996,False,4.714,0.174,0.0,0.0,0.0,0.0
19,1,amelia.shah,webauthn,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-11T22:05:37.700970,51.54332019492052,-0.08277760503173415,London,GB,-0.3857,False,6.632,0.135,0.0,0.0,0.0,0.0
124,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-10T20:07:08.859953,24.810874138191753,67.02617340411713,Karachi,PK,-0.3809,False,5.76,0.287,0.0,0.0,0.0,0.0
84,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-10T19:31:58.111202,31.530277841355066,74.37796855168719,Lahore,PK,-0.448,False,5.775,0.37,0.0,0.0,0.0,0.0
83,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-10T03:54:58.111202,31.53336698766411,74.31714827114462,Lahore,PK,-0.3953,False,4.468,0.061,0.0,0.0,0.0,0.0
123,4,mateo.rossi,webauthn,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-10T00:04:08.859953,24.82686569614051,66.97188725211367,Karachi,PK,-0.3492,False,5.623,0.181,0.0,0.0,0.0,0.0
18,1,amelia.shah,push,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-09T21:07:37.700970,51.520828956568565,-0.17157521783813123,London,GB,-0.3819,False,3.517,0.172,0.0,0.0,0.0,0.0
51,2,daniel.ortiz,totp,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-09T00:51:49.205319,40.67201940261286,-74.01940474857429,New York,US,-0.373,False,6.439,0.064,0.0,0.0,0.0,0.0
17,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-09T00:39:37.700970,51.51449136896467,-0.12177427229871873,London,GB,-0.513,False,5.149,1.635,0.0,0.0,0.0,0.0
16,1,amelia.shah,push,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-08T21:30:37.700970,51.553173120396394,-0.1627079094208891,London,GB,-0.4194,False,7.182,0.059,0.0,0.0,0.0,0.0
122,4,mateo.rossi,push,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-08T17:01:08.859953,24.837723984743807,67.02631110032652,Karachi,PK,-0.3751,False,7.409,0.168,0.0,0.0,0.0,0.0
82,3,sara.khan,webauthn,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-07T02:31:58.111202,31.51361775857844,74.35820015734576,Lahore,PK,-0.44,False,2.572,0.051,0.0,0.0,0.0,0.0
121,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-06T20:50:08.859953,24.902355477840892,67.04415360556446,Karachi,PK,-0.4523,False,10.274,0.234,0.0,0.0,0.0,0.0
120,4,mateo.rossi,push,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-05T00:56:08.859953,24.818346424189134,67.00176185144194,Karachi,PK,-0.468,False,5.5,0.821,0.0,0.0,0.0,0.0
81,3,sara.khan,webauthn,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-04T23:41:58.111202,31.4904980054201,74.35917356395143,Lahore,PK,-0.4152,False,4.188,0.06,0.0,0.0,0.0,0.0
50,2,daniel.ortiz,webauthn,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-04T19:58:49.205319,40.71512096528749,-73.96840233559745,New York,US,-0.3774,False,3.607,0.089,0.0,0.0,0.0,0.0
119,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-04T18:14:08.859953,24.849852109570982,67.04378272737276,Karachi,PK,-0.4063,False,5.194,0.24,0.0,0.0,0.0,0.0
118,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-05-03T20:38:08.859953,24.823287380175856,67.00143957476111,Karachi,PK,-0.439,False,7.847,0.056,0.0,0.0,0.0,0.0
15,1,amelia.shah,push,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-03T19:43:37.700970,51.4885852314218,-0.16338825097815127,London,GB,-0.6202,False,5.659,5.957,0.0,0.0,0.0,0.0
14,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-03T18:46:37.700970,51.50396018658397,-0.08545586163611384,London,GB,-0.4113,False,1.986,0.05,0.0,0.0,0.0,0.0
49,2,daniel.ortiz,push,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-03T03:18:49.205319,40.740450615709356,-73.99514453610485,New York,US,-0.4911,False,3.66,1.299,0.0,0.0,0.0,0.0
48,2,daniel.ortiz,totp,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-03T00:29:49.205319,40.70803457922649,-74.00267145624208,New York,US,-0.6263,False,1.408,21.122,0.0,0.0,0.0,0.0
47,2,daniel.ortiz,push,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-05-03T00:25:49.205319,40.695398930790546,-74.0015647234477,New York,US,-0.4904,False,2.141,0.031,0.0,0.0,0.0,0.0
13,1,amelia.shah,push,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-05-02T03:00:37.700970,51.4935752459009,-0.10879324141206412,London,GB,-0.4633,False,1.345,0.025,0.0,0.0,0.0,0.0
80,3,sara.khan,webauthn,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-02T02:26:58.111202,31.517785842541002,74.3896218779761,Lahore,PK,-0.5864,False,3.995,4.358,0.0,0.0,0.0,0.0
79,3,sara.khan,webauthn,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-05-02T01:31:58.111202,31.548804110580004,74.36835593113715,Lahore,PK,-0.4396,False,5.546,0.106,0.0,0.0,0.0,0.0
46,2,daniel.ortiz,webauthn,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-04-30T03:53:49.205319,40.714634871270306,-74.00045581251197,New York,US,-0.3767,False,5.491,0.098,0.0,0.0,0.0,0.0
12,1,amelia.shah,webauthn,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-04-29T21:52:37.700970,51.492417838771914,-0.12813252047010124,London,GB,-0.4596,False,6.055,0.261,0.0,0.0,0.0,0.0
78,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-04-29T21:14:58.111202,31.53257034543248,74.31302056898394,Lahore,PK,-0.5586,False,1.52,0.012,0.0,0.0,0.0,0.0
11,1,amelia.shah,push,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-04-28T22:40:37.700970,51.54491374955734,-0.10485547105607823,London,GB,-0.5992,False,9.921,0.457,0.0,0.0,0.0,0.0
10,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-04-28T00:57:37.700970,51.4578093603385,-0.13590534988746722,London,GB,-0.4557,False,7.036,0.154,0.0,0.0,0.0,0.0
117,4,mateo.rossi,push,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-27T23:51:08.859953,24.88626563934323,67.03652552668471,Karachi,PK,-0.3839,False,4.991,0.068,0.0,0.0,0.0,0.0
45,2,daniel.ortiz,push,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-04-27T19:47:49.205319,40.675876325902216,-74.0408163615737,New York,US,-0.439,False,9.238,0.044,0.0,0.0,0.0,0.0
9,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-04-26T03:09:37.700970,51.51880689877885,-0.16294495146691085,London,GB,-0.413,False,2.65,0.055,0.0,0.0,0.0,0.0
116,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-24T22:09:08.859953,24.90037901337777,66.98955607593636,Karachi,PK,-0.3925,False,4.954,0.175,0.0,0.0,0.0,0.0
77,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-04-24T19:30:58.111202,31.519329431485975,74.30903143271279,Lahore,PK,-0.5453,False,7.417,0.428,0.0,0.0,0.0,0.0
8,1,amelia.shah,webauthn,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-04-24T02:44:37.700970,51.537187312119656,-0.13856210931087315,London,GB,1.0,False,2.062,0.084,0.0,0.0,0.0,0.0
76,3,sara.khan,webauthn,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-04-24T02:11:58.111202,31.55959423558785,74.37143321243319,Lahore,PK,-0.4535,False,9.453,0.193,0.0,0.0,0.0,0.0
115,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-23T17:47:08.859953,24.895568367623046,67.0383890986264,Karachi,PK,-0.3826,False,4.801,0.1,0.0,0.0,0.0,0.0
7,1,amelia.shah,webauthn,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-04-23T02:10:37.700970,51.52754920213044,-0.11308711454723312,London,GB,1.0,False,3.492,0.139,0.0,0.0,0.0,0.0
75,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-04-22T01:08:58.111202,31.47458621013544,74.37241198770457,Lahore,PK,1.0,False,4.968,0.103,0.0,0.0,0.0,0.0
6,1,amelia.shah,push,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-04-22T01:07:37.700970,51.51452043914118,-0.15901289732128565,London,GB,1.0,False,3.915,0.753,0.0,0.0,0.0,0.0
5,1,amelia.shah,webauthn,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-04-21T19:55:37.700970,51.49597914424467,-0.11093472841158118,London,GB,1.0,False,1.045,0.011,0.0,0.0,0.0,0.0
114,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-21T17:49:08.859953,24.883418276933362,66.99271811943646,Karachi,PK,-0.4564,False,2.32,0.033,0.0,0.0,0.0,0.0
74,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-04-20T01:06:58.111202,31.49658952918826,74.32681459675563,Lahore,PK,1.0,False,6.579,0.227,0.0,0.0,0.0,0.0
44,2,daniel.ortiz,webauthn,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-04-19T02:40:49.205319,40.75616248050574,-74.01261905632425,New York,US,-0.5585,False,3.621,0.734,0.0,0.0,0.0,0.0
43,2,daniel.ortiz,push,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-04-18T21:44:49.205319,40.73713527108043,-74.04750807505488,New York,US,1.0,False,6.174,0.091,0.0,0.0,0.0,0.0
73,3,sara.khan,push,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-04-18T20:05:58.111202,31.54568671585349,74.36554794994811,Lahore,PK,1.0,False,6.87,0.151,0.0,0.0,0.0,0.0
